2 2 	1	4096	16777216	1	46	1.39202	6498.92	1.41762	6498.92
2 2 	1	4096	16777216	1	47	1.39141	6498.92	1.41769	6498.92
2 2 	1	4096	16777216	1	48	1.39128	6498.92	1.41555	6498.92
2 2 	1	4096	16777216	1	49	1.38967	6498.92	1.41878	6498.92
2 2 	1	4096	16777216	2	0	0.899974	6499.4	0.921479	6499.51
2 2 	1	4096	16777216	2	1	0.922426	6499.92	0.914855	6501.27
2 2 	1	4096	16777216	2	2	0.910133	6498.1	0.91793	6501.35
2 2 	1	4096	16777216	2	3	0.911213	6498.34	0.915213	6497.39
2 2 	1	4096	16777216	2	4	0.914646	6500.77	0.922578	6501.34
2 2 	1	4096	16777216	2	5	0.910917	6500.75	0.910092	6495.69
2 2 	1	4096	16777216	2	6	0.908849	6499.76	0.924935	6500.37
2 2 	1	4096	16777216	2	7	0.902611	6498.18	0.917464	6500.2
2 2 	1	4096	16777216	2	8	0.912523	6497.67	0.920179	6499.96
2 2 	1	4096	16777216	2	9	0.92369	6503.04	0.928865	6502.28
2 2 	1	4096	16777216	2	10	0.909222	6500.92	0.911323	6497.1
2 2 	1	4096	16777216	2	11	0.911948	6497.02	0.920246	6501.11
2 2 	1	4096	16777216	2	12	0.907683	6498.89	0.921391	6500.02
2 2 	1	4096	16777216	2	13	0.9126	6498.02	0.913242	6500.07
2 2 	1	4096	16777216	2	14	0.915308	6499.83	0.920811	6499.91
2 2 	1	4096	16777216	2	15	0.890066	6490.98	0.916252	6498.32
2 2 	1	4096	16777216	2	16	0.901231	6496.37	0.91	6497.01
2 2 	1	4096	16777216	2	17	0.905209	6498.97	0.918845	6499.37
2 2 	1	4096	16777216	2	18	0.912378	6500.22	0.920379	6501.33
2 2 	1	4096	16777216	2	19	0.90979	6499.32	0.91667	6499.93
2 2 	1	4096	16777216	2	20	0.913703	6500.81	0.912558	6497.83
2 2 	1	4096	16777216	2	21	0.900035	6495.24	0.92057	6499.38
2 2 	1	4096	16777216	2	22	0.923778	6503.36	0.908533	6499.28
2 2 	1	4096	16777216	2	23	0.915461	6501.28	0.912851	6497.4
2 2 	1	4096	16777216	2	24	0.920722	6500.38	0.913508	6499.41
2 2 	1	4096	16777216	2	25	0.905751	6496.49	0.91109	6497.65
2 2 	1	4096	16777216	2	26	0.911688	6496.53	0.924485	6499.95
2 2 	1	4096	16777216	2	27	0.913166	6498.66	0.917293	6501.35
2 2 	1	4096	16777216	2	28	0.914066	6501.99	0.913453	6498.24
2 2 	1	4096	16777216	2	29	0.897071	6498.25	0.91765	6500.2
2 2 	1	4096	16777216	2	30	0.910489	6497.39	0.923429	6499.8
2 2 	1	4096	16777216	2	31	0.919013	6501.36	0.919267	6500.17
2 2 	1	4096	16777216	2	32	0.920165	6499.1	0.925379	6502.41
2 2 	1	4096	16777216	2	33	0.925526	6500.38	0.920441	6501.4
2 2 	1	4096	16777216	2	34	0.901544	6498.82	0.920839	6502.19
2 2 	1	4096	16777216	2	35	0.920507	6502.33	0.92459	6500.36
2 2 	1	4096	16777216	2	36	0.907586	6500.39	0.924094	6502.14
2 2 	1	4096	16777216	2	37	0.902776	6498.27	0.922725	6501.31
2 2 	1	4096	16777216	2	38	0.903248	6497.17	0.915295	6498.06
2 2 	1	4096	16777216	2	39	0.918356	6502.13	0.915175	6497.76
2 2 	1	4096	16777216	2	40	0.917405	6500.25	0.901495	6494.29
2 2 	1	4096	16777216	2	41	0.929174	6502.82	0.922616	6499.77
2 2 	1	4096	16777216	2	42	0.905668	6498.24	0.920608	6501.29
2 2 	1	4096	16777216	2	43	0.911047	6500.36	0.921361	6499.84
2 2 	1	4096	16777216	2	44	0.905655	6499.26	0.911279	6497.72
2 2 	1	4096	16777216	2	45	0.925562	6501.91	0.914461	6499.32
2 2 	1	4096	16777216	2	46	0.923772	6502.21	0.918123	6499.36
2 2 	1	4096	16777216	2	47	0.911548	6500.27	0.920337	6500.36
2 2 	1	4096	16777216	2	48	0.901747	6498.8	0.916614	6501.37
2 2 	1	4096	16777216	2	49	0.919222	6498.37	0.915952	6499.19
2 2 	1	4096	16777216	3	0	0.694862	6500.12	0.70126	6501.36
2 2 	1	4096	16777216	3	1	0.707631	6500.99	0.704639	6501.33
2 2 	1	4096	16777216	3	2	0.696623	6495.33	0.702851	6497.44
2 2 	1	4096	16777216	3	3	0.691974	6498.34	0.706273	6501.35
2 2 	1	4096	16777216	3	4	0.702292	6499.07	0.707494	6499.82
2 2 	1	4096	16777216	3	5	0.69849	6494.66	0.700084	6494.18
2 2 	1	4096	16777216	3	6	0.704445	6498.7	0.712575	6499.83
2 2 	1	4096	16777216	3	7	0.704031	6498.12	0.720143	6499.49
2 2 	1	4096	16777216	3	8	0.701456	6500.42	0.704937	6496.43
2 2 	1	4096	16777216	3	9	0.708458	6500.27	0.702687	6499.36
2 2 	1	4096	16777216	3	10	0.697193	6497.11	0.703946	6502.16
2 2 	1	4096	16777216	3	11	0.698734	6499.01	0.698686	6497.33
2 2 	1	4096	16777216	3	12	0.690391	6497.22	0.721814	6501.76
2 2 	1	4096	16777216	3	13	0.696882	6498.78	0.704584	6501.29
2 2 	1	4096	16777216	3	14	0.706323	6498.29	0.711608	6498.01
2 2 	1	4096	16777216	3	15	0.706136	6500.46	0.713961	6498.25
2 2 	1	4096	16777216	3	16	0.686162	6498.34	0.70716	6498.2
2 2 	1	4096	16777216	3	17	0.704578	6497.04	0.701452	6501.41
2 2 	1	4096	16777216	3	18	0.710547	6500.24	0.709761	6500.32
2 2 	1	4096	16777216	3	19	0.709975	6500.7	0.695872	6497.8
2 2 	1	4096	16777216	3	20	0.708027	6499.34	0.711133	6498.24
2 2 	1	4096	16777216	3	21	0.695857	6499.1	0.696544	6499.27
2 2 	1	4096	16777216	3	22	0.710443	6500.74	0.706195	6504.34
2 2 	1	4096	16777216	3	23	0.712609	6500.97	0.702606	6500.46
2 2 	1	4096	16777216	3	24	0.698386	6501.41	0.689038	6495.38
2 2 	1	4096	16777216	3	25	0.693599	6498.92	0.713927	6499.64
2 2 	1	4096	16777216	3	26	0.709507	6498.91	0.718347	6501.32
2 2 	1	4096	16777216	3	27	0.693799	6499.41	0.710846	6499.36
2 2 	1	4096	16777216	3	28	0.696376	6501.07	0.708088	6499.28
2 2 	1	4096	16777216	3	29	0.696316	6499.41	0.70774	6500.48
2 2 	1	4096	16777216	3	30	0.712556	6502.33	0.713504	6500.17
2 2 	1	4096	16777216	3	31	0.694078	6500.1	0.709099	6503.35
2 2 	1	4096	16777216	3	32	0.701068	6501.44	0.712067	6501.4
2 2 	1	4096	16777216	3	33	0.701664	6500.44	0.699724	6499.2
2 2 	1	4096	16777216	3	34	0.696805	6501.53	0.706202	6501.11
2 2 	1	4096	16777216	3	35	0.69716	6499.37	0.70904	6498.84
2 2 	1	4096	16777216	3	36	0.711534	6501.24	0.699809	6498.4
2 2 	1	4096	16777216	3	37	0.698269	6500.29	0.710918	6500.17
2 2 	1	4096	16777216	3	38	0.709736	6501.7	0.701009	6498.66
2 2 	1	4096	16777216	3	39	0.707836	6499.29	0.703439	6499.99
2 2 	1	4096	16777216	3	40	0.698851	6497.25	0.700766	6499.34
2 2 	1	4096	16777216	3	41	0.694701	6497.26	0.703938	6501.36
2 2 	1	4096	16777216	3	42	0.695286	6499.31	0.708876	6496.28
2 2 	1	4096	16777216	3	43	0.713458	6500.79	0.716145	6501.65
2 2 	1	4096	16777216	3	44	0.701468	6501.39	0.719215	6499.2
2 2 	1	4096	16777216	3	45	0.708526	6499.59	0.706491	6502.37
2 2 	1	4096	16777216	3	46	0.711037	6500.54	0.712028	6498.59
2 2 	1	4096	16777216	3	47	0.686974	6495.37	0.703515	6499.37
2 2 	1	4096	16777216	3	48	0.692638	6497.6	0.712271	6500.37
2 2 	1	4096	16777216	3	49	0.683149	6494.09	0.701277	6499.07
2 2 	1	4096	16777216	4	0	0.603051	6501.4	0.599385	6501.17
2 2 	1	4096	16777216	4	1	0.58823	6499.62	0.591567	6498.1
2 2 	1	4096	16777216	4	2	0.59652	6495.94	0.5978	6502.37
2 2 	1	4096	16777216	4	3	0.587302	6498.33	0.604074	6500
2 2 	1	4096	16777216	4	4	0.618204	6502.31	0.591754	6498.4
2 2 	1	4096	16777216	4	5	0.604204	6499.94	0.601753	6501.38
2 2 	1	4096	16777216	4	6	0.595523	6496.35	0.592243	6500.46
2 2 	1	4096	16777216	4	7	0.588338	6499.76	0.588459	6496.31
2 2 	1	4096	16777216	4	8	0.5959	6501.26	0.596422	6500.97
2 2 	1	4096	16777216	4	9	0.600579	6499.06	0.589291	6495.15
2 2 	1	4096	16777216	4	10	0.606063	6501.38	0.585565	6498.4
2 2 	1	4096	16777216	4	11	0.590982	6499.3	0.601668	6502.92
2 2 	1	4096	16777216	4	12	0.587565	6497.31	0.59697	6503.11
2 2 	1	4096	16777216	4	13	0.59634	6501.13	0.591061	6495.8
2 2 	1	4096	16777216	4	14	0.589026	6499.34	0.592363	6498.91
2 2 	1	4096	16777216	4	15	0.599059	6498.17	0.596639	6501.4
2 2 	1	4096	16777216	4	16	0.598645	6498.67	0.589353	6496.33
2 2 	1	4096	16777216	4	17	0.593787	6498.09	0.590592	6499.31
2 2 	1	4096	16777216	4	18	0.594936	6500.66	0.588968	6497.87
2 2 	1	4096	16777216	4	19	0.595329	6502.67	0.5898	6498.32
2 2 	1	4096	16777216	4	20	0.584578	6497.64	0.592403	6499.08
2 2 	1	4096	16777216	4	21	0.600267	6499	0.589528	6497.11
2 2 	1	4096	16777216	4	22	0.599301	6499.26	0.597838	6499.51
2 2 	1	4096	16777216	4	23	0.58862	6497.84	0.59157	6499.39
2 2 	1	4096	16777216	4	24	0.600053	6498.3	0.594624	6499.77
2 2 	1	4096	16777216	4	25	0.592287	6498.81	0.603362	6501.29
2 2 	1	4096	16777216	4	26	0.587382	6498.37	0.594146	6501.37
2 2 	1	4096	16777216	4	27	0.606259	6502.32	0.581843	6495.96
2 2 	1	4096	16777216	4	28	0.588222	6501.33	0.589165	6499.36
2 2 	1	4096	16777216	4	29	0.607386	6502.33	0.599969	6500.12
2 2 	1	4096	16777216	4	30	0.596377	6503.46	0.597703	6502.36
2 2 	1	4096	16777216	4	31	0.592066	6499.06	0.590257	6496.47
2 2 	1	4096	16777216	4	32	0.594152	6502.43	0.621787	6500.78
2 2 	1	4096	16777216	4	33	0.59169	6497.31	0.590611	6497.31
2 2 	1	4096	16777216	4	34	0.576627	6494.38	0.598707	6501.27
2 2 	1	4096	16777216	4	35	0.601483	6497.39	0.592739	6500.23
2 2 	1	4096	16777216	4	36	0.586119	6499.17	0.597184	6501.19
2 2 	1	4096	16777216	4	37	0.605144	6499.73	0.590342	6500.19
2 2 	1	4096	16777216	4	38	0.59173	6502.32	0.598944	6503.35
2 2 	1	4096	16777216	4	39	0.602675	6501.38	0.601497	6500.79
2 2 	1	4096	16777216	4	40	0.58762	6496.85	0.595026	6500.95
2 2 	1	4096	16777216	4	41	0.601071	6503.17	0.586562	6497.39
2 2 	1	4096	16777216	4	42	0.595042	6502.09	0.598446	6501.52
2 2 	1	4096	16777216	4	43	0.592727	6499.26	0.589745	6496.36
2 2 	1	4096	16777216	4	44	0.588846	6500.4	0.598717	6502.4
2 2 	1	4096	16777216	4	45	0.590044	6501.02	0.589532	6499.97
2 2 	1	4096	16777216	4	46	0.595166	6501.33	0.600573	6502.35
2 2 	1	4096	16777216	4	47	0.601864	6496.85	0.589569	6501.38
2 2 	1	4096	16777216	4	48	0.606421	6501.81	0.593498	6498.93
2 2 	1	4096	16777216	4	49	0.590442	6497.09	0.5968	6500.24
1 3	1	128	16384	1	0	0.001465	412.555	0.001506	412.555
1 3	1	128	16384	1	1	0.001436	412.555	0.001536	412.555
1 3	1	128	16384	1	2	0.001429	412.555	0.001514	412.555
1 3	1	128	16384	1	3	0.001429	412.555	0.001498	412.555
1 3	1	128	16384	1	4	0.001424	412.555	0.001501	412.555
1 3	1	128	16384	1	5	0.001484	412.555	0.001484	412.555
1 3	1	128	16384	1	6	0.00146	412.555	0.001486	412.555
1 3	1	128	16384	1	7	0.001424	412.555	0.001521	412.555
1 3	1	128	16384	1	8	0.001427	412.555	0.001521	412.555
1 3	1	128	16384	1	9	0.001426	412.555	0.001475	412.555
1 3	1	128	16384	1	10	0.001473	412.555	0.001481	412.555
1 3	1	128	16384	1	11	0.001473	412.555	0.00148	412.555
1 3	1	128	16384	1	12	0.001425	412.555	0.001535	412.555
1 3	1	128	16384	1	13	0.001425	412.555	0.00152	412.555
1 3	1	128	16384	1	14	0.001423	412.555	0.001482	412.555
1 3	1	128	16384	1	15	0.001444	412.555	0.001476	412.555
1 3	1	128	16384	1	16	0.001488	412.555	0.001478	412.555
1 3	1	128	16384	1	17	0.001451	412.555	0.001474	412.555
1 3	1	128	16384	1	18	0.001424	412.555	0.001516	412.555
1 3	1	128	16384	1	19	0.00143	412.555	0.00151	412.555
1 3	1	128	16384	1	20	0.001449	412.555	0.001481	412.555
1 3	1	128	16384	1	21	0.001459	412.555	0.001482	412.555
1 3	1	128	16384	1	22	0.001461	412.555	0.001477	412.555
1 3	1	128	16384	1	23	0.00142	412.555	0.001519	412.555
1 3	1	128	16384	1	24	0.001424	412.555	0.001518	412.555
1 3	1	128	16384	1	25	0.001446	412.555	0.001473	412.555
1 3	1	128	16384	1	26	0.001463	412.555	0.001472	412.555
1 3	1	128	16384	1	27	0.001465	412.555	0.001482	412.555
1 3	1	128	16384	1	28	0.001421	412.555	0.001505	412.555
1 3	1	128	16384	1	29	0.001424	412.555	0.001514	412.555
1 3	1	128	16384	1	30	0.001447	412.555	0.001527	412.555
1 3	1	128	16384	1	31	0.001427	412.555	0.001495	412.555
1 3	1	128	16384	1	32	0.001464	412.555	0.001483	412.555
1 3	1	128	16384	1	33	0.001444	412.555	0.001482	412.555
1 3	1	128	16384	1	34	0.00142	412.555	0.001504	412.555
1 3	1	128	16384	1	35	0.001425	412.555	0.001512	412.555
1 3	1	128	16384	1	36	0.001429	412.555	0.001472	412.555
1 3	1	128	16384	1	37	0.001444	412.555	0.00148	412.555
1 3	1	128	16384	1	38	0.00145	412.555	0.001485	412.555
1 3	1	128	16384	1	39	0.00142	412.555	0.001503	412.555
1 3	1	128	16384	1	40	0.001425	412.555	0.001517	412.555
1 3	1	128	16384	1	41	0.001422	412.555	0.001473	412.555
1 3	1	128	16384	1	42	0.001458	412.555	0.001478	412.555
1 3	1	128	16384	1	43	0.00143	412.555	0.001477	412.555
1 3	1	128	16384	1	44	0.001423	412.555	0.001473	412.555
1 3	1	128	16384	1	45	0.001423	412.555	0.001507	412.555
1 3	1	128	16384	1	46	0.001431	412.555	0.001478	412.555
1 3	1	128	16384	1	47	0.001426	412.555	0.001471	412.555
1 3	1	128	16384	1	48	0.00143	412.555	0.001479	412.555
1 3	1	128	16384	1	49	0.001422	412.555	0.001478	412.555
1 3	1	128	16384	2	0	0.002057	413.47	0.00199	411.582
1 3	1	128	16384	2	1	0.001949	412.899	0.001984	412.89
1 3	1	128	16384	2	2	0.001984	412.389	0.002003	412.183
1 3	1	128	16384	2	3	0.001981	412.129	0.001997	412.442
1 3	1	128	16384	2	4	0.001986	412.161	0.002042	413.38
1 3	1	128	16384	2	5	0.002	412.87	0.001977	412.81
1 3	1	128	16384	2	6	0.001981	413.501	0.001991	411.169
1 3	1	128	16384	2	7	0.001949	411.911	0.002056	412.17
1 3	1	128	16384	2	8	0.002033	412.204	0.002027	411.876
1 3	1	128	16384	2	9	0.001994	413.918	0.002013	412.885
1 3	1	128	16384	2	10	0.001949	412.854	0.002003	412.582
1 3	1	128	16384	2	11	0.001998	413.748	0.002007	412.55
1 3	1	128	16384	2	12	0.001967	412.807	0.002006	410.889
1 3	1	128	16384	2	13	0.001983	412.947	0.002002	413.007
1 3	1	128	16384	2	14	0.001965	412.094	0.001977	412.091
1 3	1	128	16384	2	15	0.001948	411.882	0.001985	411.888
1 3	1	128	16384	2	16	0.002011	413.013	0.002009	412.857
1 3	1	128	16384	2	17	0.00205	413.077	0.002018	412.52
1 3	1	128	16384	2	18	0.001929	411.688	0.001975	412.503
1 3	1	128	16384	2	19	0.002008	412.17	0.002055	414.075
1 3	1	128	16384	2	20	0.001978	412.524	0.002003	412.017
1 3	1	128	16384	2	21	0.001955	410.876	0.002035	414.204
1 3	1	128	16384	2	22	0.00195	412.088	0.001991	412.954
1 3	1	128	16384	2	23	0.001928	412.386	0.002005	411.828
1 3	1	128	16384	2	24	0.001904	410.973	0.001991	413.064
1 3	1	128	16384	2	25	0.001978	413.101	0.002038	414.753
1 3	1	128	16384	2	26	0.001993	414.506	0.001988	412.058
1 3	1	128	16384	2	27	0.001972	413.013	0.002009	411.803
1 3	1	128	16384	2	28	0.001964	412.508	0.001942	410.912
1 3	1	128	16384	2	29	0.001985	413.739	0.001976	413.384
1 3	1	128	16384	2	30	0.001926	411.578	0.002012	412.538
1 3	1	128	16384	2	31	0.001983	413.502	0.001991	412.356
1 3	1	128	16384	2	32	0.001962	413.892	0.002015	412.12
1 3	1	128	16384	2	33	0.001969	412.013	0.002025	413.099
1 3	1	128	16384	2	34	0.001976	412.997	0.002042	412.34
1 3	1	128	16384	2	35	0.001995	412.352	0.002062	413.377
1 3	1	128	16384	2	36	0.00199	413.095	0.002004	411.884
1 3	1	128	16384	2	37	0.001985	412.783	0.002025	412.723
1 3	1	128	16384	2	38	0.001993	412.54	0.002012	412.125
1 3	1	128	16384	2	39	0.002015	412.758	0.002019	412.086
1 3	1	128	16384	2	40	0.001971	411.16	0.001922	411.082
1 3	1	128	16384	2	41	0.001999	413.022	0.001996	413.15
1 3	1	128	16384	2	42	0.00193	410.888	0.001995	413.052
1 3	1	128	16384	2	43	0.001978	412.692	0.002014	410.814
1 3	1	128	16384	2	44	0.001938	411.031	0.002029	412.129
1 3	1	128	16384	2	45	0.001949	412.057	0.001986	412.089
1 3	1	128	16384	2	46	0.001924	410.889	0.002029	410.636
1 3	1	128	16384	2	47	0.001983	411.347	0.002005	411.906
1 3	1	128	16384	2	48	0.001974	410.776	0.001965	411.878
1 3	1	128	16384	2	49	0.001968	411.73	0.00202	413.523
1 3	1	128	16384	3	0	0.002079	413.997	0.002012	412.102
1 3	1	128	16384	3	1	0.002017	411.506	0.002044	413.497
1 3	1	128	16384	3	2	0.002008	412.41	0.002011	412.108
1 3	1	128	16384	3	3	0.001987	412.716	0.002047	412.62
1 3	1	128	16384	3	4	0.001978	411.621	0.00205	413.044
1 3	1	128	16384	3	5	0.002017	412.053	0.002034	410.885
1 3	1	128	16384	3	6	0.002029	412.63	0.002136	412.439
1 3	1	128	16384	3	7	0.00198	412.528	0.002047	412.915
1 3	1	128	16384	3	8	0.00203	412.998	0.002058	412.115
1 3	1	128	16384	3	9	0.002023	411.891	0.002031	413.387
1 3	1	128	16384	3	10	0.002103	413.841	0.00206	412
1 3	1	128	16384	3	11	0.00201	411.894	0.00206	415.012
1 3	1	128	16384	3	12	0.001969	410.939	0.002026	412.961
1 3	1	128	16384	3	13	0.001967	412.212	0.002009	411.361
1 3	1	128	16384	3	14	0.001983	411.946	0.002025	413.292
1 3	1	128	16384	3	15	0.002012	412.499	0.00207	413.51
1 3	1	128	16384	3	16	0.001983	413.622	0.002041	412.371
1 3	1	128	16384	3	17	0.00201	412.085	0.002031	412.954
1 3	1	128	16384	3	18	0.001971	413.692	0.00203	413.201
1 3	1	128	16384	3	19	0.002019	412.559	0.001996	411.896
1 3	1	128	16384	3	20	0.001987	414.099	0.002008	412.447
1 3	1	128	16384	3	21	0.001987	413.89	0.002062	411.971
1 3	1	128	16384	3	22	0.001971	413.585	0.00205	412.965
1 3	1	128	16384	3	23	0.002041	412.954	0.00203	411.643
1 3	1	128	16384	3	24	0.002037	412.639	0.002038	412.342
1 3	1	128	16384	3	25	0.002038	412.177	0.002017	411.942
1 3	1	128	16384	3	26	0.001972	412.063	0.002079	412.192
1 3	1	128	16384	3	27	0.001981	411.072	0.00207	412.114
1 3	1	128	16384	3	28	0.002039	412.493	0.001999	410.963
1 3	1	128	16384	3	29	0.002037	410.986	0.002003	412.412
1 3	1	128	16384	3	30	0.001987	411.67	0.002063	411.711
1 3	1	128	16384	3	31	0.002023	412.52	0.002058	411.638
1 3	1	128	16384	3	32	0.002032	413.481	0.00198	412.009
1 3	1	128	16384	3	33	0.001986	411.179	0.002019	413.889
1 3	1	128	16384	3	34	0.002034	413.641	0.002044	411.844
1 3	1	128	16384	3	35	0.002059	414.888	0.00202	411.617
1 3	1	128	16384	3	36	0.00205	414.373	0.002015	411.894
1 3	1	128	16384	3	37	0.002033	413.501	0.002044	412.571
1 3	1	128	16384	3	38	0.002023	411.809	0.002049	413.744
1 3	1	128	16384	3	39	0.002111	413.179	0.00203	412.053
1 3	1	128	16384	3	40	0.002012	411.872	0.002068	412.587
1 3	1	128	16384	3	41	0.002015	414.003	0.002084	411.72
1 3	1	128	16384	3	42	0.002031	411.684	0.00204	412.534
1 3	1	128	16384	3	43	0.002011	413.494	0.002052	411.988
1 3	1	128	16384	3	44	0.001973	411.089	0.002031	411.639
1 3	1	128	16384	3	45	0.002024	410.936	0.002049	410.641
1 3	1	128	16384	3	46	0.002005	410.581	0.002041	412.776
1 3	1	128	16384	3	47	0.002031	413.855	0.002031	411.637
1 3	1	128	16384	3	48	0.001999	412.312	0.002043	413.111
1 3	1	128	16384	3	49	0.002004	413.043	0.001996	412.837
1 3	1	128	16384	4	0	0.002034	410.89	0.002066	412.95
1 3	1	128	16384	4	1	0.001987	411.693	0.00206	412.355
1 3	1	128	16384	4	2	0.002004	410.922	0.002056	413.106
1 3	1	128	16384	4	3	0.002067	413.551	0.00203	413.076
1 3	1	128	16384	4	4	0.001959	411.925	0.002055	411.363
1 3	1	128	16384	4	5	0.001997	411.613	0.00207	412.546
1 3	1	128	16384	4	6	0.001984	411.63	0.002073	412.188
1 3	1	128	16384	4	7	0.002025	412.921	0.001976	412.069
1 3	1	128	16384	4	8	0.001978	412.054	0.002062	413.142
1 3	1	128	16384	4	9	0.001997	412.158	0.002053	412.484
1 3	1	128	16384	4	10	0.001984	411.504	0.002077	413.735
1 3	1	128	16384	4	11	0.001991	413.072	0.002012	412.068
1 3	1	128	16384	4	12	0.001997	412.797	0.00204	413.303
1 3	1	128	16384	4	13	0.002044	413.465	0.002017	412.889
1 3	1	128	16384	4	14	0.002042	413.156	0.001996	412.051
1 3	1	128	16384	4	15	0.002004	413.323	0.001998	413.349
1 3	1	128	16384	4	16	0.001956	411.106	0.002038	413.105
1 3	1	128	16384	4	17	0.002033	412.69	0.001965	412.103
1 3	1	128	16384	4	18	0.002034	412.95	0.002006	412.086
1 3	1	128	16384	4	19	0.001991	412.558	0.001984	413.064
1 3	1	128	16384	4	20	0.001961	412.142	0.002023	413.804
1 3	1	128	16384	4	21	0.001971	411.814	0.00202	414.438
1 3	1	128	16384	4	22	0.002004	413.655	0.001989	414.016
1 3	1	128	16384	4	23	0.002003	413.536	0.002015	412.169
1 3	1	128	16384	4	24	0.002012	412.892	0.002	413.027
1 3	1	128	16384	4	25	0.001986	412.201	0.002033	412.677
1 3	1	128	16384	4	26	0.001947	412.071	0.002019	411.855
1 3	1	128	16384	4	27	0.001993	411.736	0.002037	413.774
1 3	1	128	16384	4	28	0.001931	411.861	0.001947	412.995
1 3	1	128	16384	4	29	0.001939	411.677	0.002073	414.911
1 3	1	128	16384	4	30	0.001948	413.01	0.001968	412.036
1 3	1	128	16384	4	31	0.001992	413.582	0.002066	412.139
1 3	1	128	16384	4	32	0.001988	412.661	0.001982	412.086
1 3	1	128	16384	4	33	0.002078	413.837	0.001978	413.691
1 3	1	128	16384	4	34	0.001987	413.726	0.002009	411.973
1 3	1	128	16384	4	35	0.001976	411.601	0.002025	413.046
1 3	1	128	16384	4	36	0.002006	412.503	0.002041	412.098
1 3	1	128	16384	4	37	0.001997	411.64	0.002027	414.38
1 3	1	128	16384	4	38	0.001972	413.178	0.002001	412.509
1 3	1	128	16384	4	39	0.00195	412.706	0.001991	413.874
1 3	1	128	16384	4	40	0.001983	413.109	0.002026	412.81
1 3	1	128	16384	4	41	0.001965	413.979	0.002022	413.701
1 3	1	128	16384	4	42	0.001965	410.671	0.002048	413.347
1 3	1	128	16384	4	43	0.001982	412.925	0.00198	413.207
1 3	1	128	16384	4	44	0.001947	412.636	0.002029	412.379
1 3	1	128	16384	4	45	0.002005	411.769	0.001993	412.695
1 3	1	128	16384	4	46	0.001996	413.12	0.001989	412.698
1 3	1	128	16384	4	47	0.002014	412.606	0.001982	414.039
1 3	1	128	16384	4	48	0.001961	412.402	0.002063	412.143
1 3	1	128	16384	4	49	0.002021	414.035	0.002038	414.125
1 3	1	256	65536	1	0	0.007691	820.47	0.007875	820.47
1 3	1	256	65536	1	1	0.007663	820.47	0.007904	820.47
1 3	1	256	65536	1	2	0.007655	820.47	0.007846	820.47
1 3	1	256	65536	1	3	0.007683	820.47	0.007878	820.47
1 3	1	256	65536	1	4	0.007634	820.47	0.007908	820.47
1 3	1	256	65536	1	5	0.00769	820.47	0.00793	820.47
1 3	1	256	65536	1	6	0.007696	820.47	0.00788	820.47
1 3	1	256	65536	1	7	0.007678	820.47	0.007837	820.47
1 3	1	256	65536	1	8	0.007638	820.47	0.0079	820.47
1 3	1	256	65536	1	9	0.008047	820.47	0.007879	820.47
1 3	1	256	65536	1	10	0.007715	820.47	0.007876	820.47
1 3	1	256	65536	1	11	0.007694	820.47	0.007858	820.47
1 3	1	256	65536	1	12	0.007673	820.47	0.007843	820.47
1 3	1	256	65536	1	13	0.007658	820.47	0.007884	820.47
1 3	1	256	65536	1	14	0.007659	820.47	0.007873	820.47
1 3	1	256	65536	1	15	0.007678	820.47	0.007844	820.47
1 3	1	256	65536	1	16	0.00765	820.47	0.007836	820.47
1 3	1	256	65536	1	17	0.007659	820.47	0.007865	820.47
1 3	1	256	65536	1	18	0.007678	820.47	0.007847	820.47
1 3	1	256	65536	1	19	0.007696	820.47	0.007881	820.47
1 3	1	256	65536	1	20	0.007667	820.47	0.007839	820.47
1 3	1	256	65536	1	21	0.007672	820.47	0.00786	820.47
1 3	1	256	65536	1	22	0.007668	820.47	0.007871	820.47
1 3	1	256	65536	1	23	0.007706	820.47	0.007857	820.47
1 3	1	256	65536	1	24	0.007706	820.47	0.007864	820.47
1 3	1	256	65536	1	25	0.007681	820.47	0.007838	820.47
1 3	1	256	65536	1	26	0.007687	820.47	0.007865	820.47
1 3	1	256	65536	1	27	0.007681	820.47	0.007852	820.47
1 3	1	256	65536	1	28	0.007664	820.47	0.007869	820.47
1 3	1	256	65536	1	29	0.00766	820.47	0.007882	820.47
1 3	1	256	65536	1	30	0.007672	820.47	0.007871	820.47
1 3	1	256	65536	1	31	0.007675	820.47	0.007897	820.47
1 3	1	256	65536	1	32	0.007674	820.47	0.007854	820.47
1 3	1	256	65536	1	33	0.007696	820.47	0.007889	820.47
1 3	1	256	65536	1	34	0.00764	820.47	0.007878	820.47
1 3	1	256	65536	1	35	0.007689	820.47	0.007879	820.47
1 3	1	256	65536	1	36	0.007652	820.47	0.007889	820.47
1 3	1	256	65536	1	37	0.007662	820.47	0.00788	820.47
1 3	1	256	65536	1	38	0.007643	820.47	0.007908	820.47
1 3	1	256	65536	1	39	0.00768	820.47	0.007878	820.47
1 3	1	256	65536	1	40	0.007656	820.47	0.007918	820.47
1 3	1	256	65536	1	41	0.007636	820.47	0.007896	820.47
1 3	1	256	65536	1	42	0.007679	820.47	0.007849	820.47
1 3	1	256	65536	1	43	0.007667	820.47	0.007886	820.47
1 3	1	256	65536	1	44	0.008091	820.47	0.007872	820.47
1 3	1	256	65536	1	45	0.007669	820.47	0.00786	820.47
1 3	1	256	65536	1	46	0.007667	820.47	0.00787	820.47
